numeric_int__Age,numeric_2dp__Height,boolean__family_history_with_overweight,boolean__FAVC,boolean__SCC,ordinal_int__FCVC,ordinal_int__NCP,ordinal_int__CH2O,ordinal_int__FAF,ordinal_int__TUE,ordinal_map_int__CAEC,ordinal_map_int__CALC,categorical__MTRANS_Automobile,categorical__MTRANS_Bike,categorical__MTRANS_Motorbike,categorical__MTRANS_Public_Transportation,categorical__MTRANS_Walking,categorical__Gender_Female,categorical__Gender_Male
0.262096337196689,-0.7752092552065749,0.0,0.0,0.0,2.0,3.0,1.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
0.9975707527996431,0.6720986372643079,1.0,0.0,1.0,2.0,3.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
-0.03209342904449262,1.9126482593822094,1.0,1.0,0.0,1.0,3.0,2.0,0.0,2.0,2.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
-0.47337807840626506,1.4991317186762423,0.0,0.0,0.0,2.0,3.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
-0.7675678446474468,0.5687195020878161,0.0,1.0,0.0,2.0,3.0,2.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
0.40919122031727984,0.15520296138184894,0.0,1.0,0.0,2.0,3.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
-1.0617576108886284,-0.15493444414762644,1.0,1.0,0.0,2.0,1.0,3.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
0.40919122031727984,0.15520296138184894,1.0,0.0,0.0,3.0,1.0,2.0,2.0,0.0,2.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
-0.3262831952856743,1.7058899890292258,1.0,1.0,0.0,2.0,1.0,3.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
-0.03209342904449262,-0.8785883903830667,1.0,1.0,0.0,2.0,1.0,2.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
0.1150014540760982,-0.8785883903830667,1.0,0.0,0.0,2.0,3.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
-0.47337807840626506,-0.36169271450061,1.0,1.0,0.0,3.0,1.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
-0.6204729615268559,0.7754777724407996,1.0,1.0,0.0,2.0,3.0,3.0,1.0,2.0,2.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
-0.03209342904449262,-0.25831357932411825,1.0,0.0,0.0,2.0,3.0,2.0,3.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
-0.6204729615268559,-1.9123797421479845,0.0,1.0,0.0,2.0,3.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
0.1150014540760982,-0.6718301200300831,0.0,1.0,0.0,3.0,3.0,2.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
1.4388554021614155,1.7058899890292258,1.0,1.0,0.0,2.0,3.0,3.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
0.40919122031727984,0.5687195020878161,0.0,0.0,0.0,2.0,3.0,2.0,2.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
-0.47337807840626506,-0.36169271450061,0.0,1.0,0.0,2.0,3.0,2.0,3.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
0.262096337196689,0.15520296138184894,0.0,1.0,1.0,3.0,3.0,3.0,3.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0
-0.6204729615268559,-0.15493444414762644,0.0,1.0,0.0,2.0,3.0,2.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
-0.6204729615268559,0.7754777724407996,1.0,1.0,0.0,2.0,1.0,3.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
-0.7675678446474468,-0.4650718496771018,1.0,1.0,0.0,2.0,3.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
0.262096337196689,-1.2921049310890338,0.0,1.0,0.0,2.0,3.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
-0.7675678446474468,-1.1887257959125421,1.0,1.0,0.0,3.0,1.0,1.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
1.5859502852820064,0.05182382620535715,1.0,0.0,0.0,2.0,3.0,3.0,2.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
-0.9146627277680376,-0.8785883903830667,0.0,1.0,0.0,1.0,3.0,1.0,2.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
-0.7675678446474468,1.1889943131467668,1.0,1.0,0.0,2.0,3.0,1.0,0.0,1.0,2.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
-0.47337807840626506,-0.25831357932411825,1.0,0.0,0.0,3.0,3.0,2.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
-0.3262831952856743,-0.05155530897113464,1.0,1.0,0.0,3.0,3.0,3.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
-0.17918831216508344,0.15520296138184894,1.0,0.0,1.0,3.0,3.0,2.0,2.0,1.0,3.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
-0.17918831216508344,-0.7752092552065749,1.0,1.0,0.0,3.0,3.0,3.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
-0.7675678446474468,1.602510853852734,1.0,1.0,1.0,3.0,4.0,2.0,2.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
0.1150014540760982,-1.2921049310890338,1.0,1.0,0.0,1.0,3.0,2.0,0.0,2.0,3.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
-0.9146627277680376,-0.8785883903830667,0.0,1.0,1.0,3.0,1.0,2.0,1.0,2.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
-0.7675678446474468,0.3619612317348325,0.0,1.0,0.0,2.0,4.0,2.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
-0.17918831216508344,-1.9123797421479845,1.0,0.0,0.0,2.0,1.0,2.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
-0.6204729615268559,2.1194065297351905,0.0,1.0,0.0,2.0,4.0,2.0,3.0,1.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
-0.03209342904449262,1.1889943131467668,1.0,0.0,0.0,2.0,3.0,3.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
-0.3262831952856743,1.3957525834997504,1.0,1.0,0.0,1.0,3.0,3.0,2.0,0.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
-0.7675678446474468,1.9126482593822094,1.0,1.0,0.0,3.0,3.0,2.0,2.0,1.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
-0.7675678446474468,0.5687195020878161,0.0,0.0,1.0,3.0,3.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
-0.7675678446474468,-0.9819675255595585,0.0,0.0,0.0,1.0,3.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
-0.6204729615268559,-0.7752092552065749,1.0,1.0,0.0,2.0,3.0,2.0,2.0,1.0,3.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
-0.7675678446474468,0.9822360427937833,1.0,0.0,0.0,2.0,3.0,3.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
-0.17918831216508344,-0.36169271450061,1.0,1.0,0.0,3.0,4.0,2.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
4.674942830814413,0.9822360427937833,1.0,0.0,1.0,3.0,4.0,3.0,3.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
-0.6204729615268559,0.05182382620535715,1.0,0.0,0.0,2.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
-0.03209342904449262,-0.8785883903830667,0.0,1.0,0.0,2.0,4.0,2.0,2.0,1.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0
1.7330451684025971,0.8788569076172915,1.0,0.0,0.0,3.0,3.0,3.0,2.0,1.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
0.262096337196689,0.25858209655834075,1.0,1.0,0.0,2.0,3.0,2.0,0.0,0.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0
0.262096337196689,0.9822360427937833,1.0,1.0,0.0,2.0,1.0,2.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
-0.17918831216508344,1.602510853852734,1.0,1.0,1.0,3.0,3.0,2.0,3.0,0.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
-0.3262831952856743,1.7058899890292258,1.0,1.0,0.0,3.0,1.0,1.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
1.4388554021614155,0.7754777724407996,0.0,0.0,0.0,2.0,3.0,2.0,3.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
-0.3262831952856743,-1.4988632014420173,0.0,1.0,0.0,2.0,1.0,2.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
-0.47337807840626506,1.4991317186762423,1.0,0.0,1.0,3.0,3.0,3.0,3.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
-0.3262831952856743,-1.4988632014420173,1.0,0.0,0.0,3.0,3.0,1.0,2.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
-0.3262831952856743,-0.5684509848535936,0.0,1.0,0.0,2.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
1.4388554021614155,1.7058899890292258,0.0,1.0,0.0,2.0,3.0,2.0,1.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
-0.7675678446474468,-0.36169271450061,0.0,1.0,0.0,2.0,3.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
-0.7675678446474468,0.6720986372643079,1.0,0.0,0.0,2.0,3.0,3.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
-0.47337807840626506,2.2227856649116826,1.0,1.0,0.0,3.0,4.0,3.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
0.1150014540760982,-1.9123797421479845,1.0,0.0,0.0,2.0,1.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
-0.47337807840626506,-0.6718301200300831,0.0,1.0,0.0,3.0,1.0,3.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
-0.3262831952856743,-0.25831357932411825,1.0,1.0,0.0,2.0,3.0,2.0,1.0,1.0,1.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
-0.3262831952856743,1.7058899890292258,1.0,1.0,0.0,2.0,3.0,2.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
1.880140051523188,-1.0853466607360502,1.0,0.0,0.0,3.0,3.0,1.0,2.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0
-0.03209342904449262,-0.6718301200300831,0.0,0.0,0.0,2.0,3.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
-0.7675678446474468,-0.9819675255595585,1.0,1.0,0.0,2.0,1.0,1.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
-0.6204729615268559,0.5687195020878161,1.0,0.0,0.0,3.0,1.0,3.0,3.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
-0.03209342904449262,0.5687195020878161,0.0,1.0,0.0,2.0,3.0,1.0,1.0,1.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
-0.3262831952856743,-1.6022423366185092,0.0,1.0,0.0,3.0,3.0,2.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
-0.9146627277680376,0.15520296138184894,1.0,0.0,0.0,2.0,3.0,2.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
-0.03209342904449262,1.1889943131467668,1.0,0.0,0.0,2.0,3.0,2.0,2.0,1.0,1.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
1.4388554021614155,-1.3954840662655257,1.0,1.0,0.0,3.0,1.0,3.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
-0.6204729615268559,1.1889943131467668,1.0,1.0,0.0,2.0,4.0,2.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
4.086563298332051,-0.9819675255595585,1.0,0.0,1.0,3.0,3.0,3.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
-0.3262831952856743,1.1889943131467668,0.0,1.0,0.0,3.0,3.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
-0.47337807840626506,-0.6718301200300831,0.0,1.0,0.0,3.0,3.0,1.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
0.1150014540760982,0.15520296138184894,0.0,1.0,0.0,3.0,3.0,2.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0
-0.9146627277680376,-0.5684509848535936,0.0,1.0,0.0,2.0,1.0,3.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
0.8504758696790523,0.05182382620535715,1.0,0.0,0.0,2.0,3.0,3.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
-0.6204729615268559,1.7058899890292258,0.0,0.0,1.0,2.0,3.0,3.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
-0.7675678446474468,0.7754777724407996,1.0,1.0,0.0,2.0,4.0,2.0,2.0,1.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
2.3214247008849607,-0.36169271450061,0.0,1.0,0.0,3.0,4.0,2.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
2.615614467126142,0.6720986372643079,1.0,0.0,0.0,2.0,1.0,1.0,1.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
-0.7675678446474468,-0.15493444414762644,1.0,1.0,0.0,1.0,3.0,1.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
-0.9146627277680376,-0.8785883903830667,0.0,1.0,0.0,2.0,3.0,2.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
-0.3262831952856743,0.7754777724407996,1.0,1.0,0.0,3.0,1.0,2.0,3.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
-0.17918831216508344,0.6720986372643079,1.0,0.0,0.0,2.0,3.0,3.0,3.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
-0.3262831952856743,-0.25831357932411825,0.0,1.0,1.0,1.0,3.0,2.0,3.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0
-0.03209342904449262,-0.15493444414762644,1.0,1.0,0.0,2.0,3.0,2.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
0.5562861034378707,2.5329230704411576,1.0,1.0,0.0,2.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
-0.47337807840626506,-0.8785883903830667,0.0,1.0,0.0,2.0,3.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0
-0.3262831952856743,0.6720986372643079,0.0,1.0,0.0,3.0,4.0,2.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
0.8504758696790523,-1.6022423366185092,0.0,1.0,0.0,2.0,1.0,2.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0
-0.3262831952856743,0.15520296138184894,1.0,1.0,0.0,2.0,3.0,1.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
-0.17918831216508344,-0.8785883903830667,0.0,0.0,0.0,3.0,4.0,3.0,2.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
-0.7675678446474468,-1.0853466607360502,0.0,1.0,0.0,2.0,3.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
-0.7675678446474468,0.15520296138184894,0.0,1.0,0.0,2.0,3.0,2.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
1.4388554021614155,-0.5684509848535936,1.0,1.0,0.0,2.0,3.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
-0.9146627277680376,-1.2921049310890338,0.0,1.0,0.0,3.0,3.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
0.5562861034378707,-0.4650718496771018,1.0,1.0,0.0,2.0,1.0,2.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
-0.9146627277680376,-0.25831357932411825,1.0,1.0,0.0,1.0,3.0,2.0,1.0,1.0,3.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
-0.3262831952856743,0.25858209655834075,1.0,1.0,0.0,2.0,1.0,2.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
-0.17918831216508344,0.9822360427937833,0.0,0.0,0.0,2.0,1.0,2.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
-0.7675678446474468,-0.8785883903830667,1.0,1.0,0.0,2.0,3.0,3.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
-0.03209342904449262,0.8788569076172915,1.0,1.0,0.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
-0.03209342904449262,0.3619612317348325,1.0,0.0,0.0,3.0,4.0,1.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
-0.03209342904449262,-2.1191380125009682,1.0,1.0,0.0,2.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
-0.17918831216508344,-0.36169271450061,1.0,0.0,0.0,2.0,3.0,2.0,3.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
-0.9146627277680376,-1.6022423366185092,1.0,1.0,0.0,2.0,3.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
1.4388554021614155,1.7058899890292258,1.0,1.0,0.0,2.0,3.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
-0.47337807840626506,-0.8785883903830667,0.0,0.0,0.0,2.0,3.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
-1.2088524940092191,-0.36169271450061,1.0,1.0,0.0,3.0,3.0,1.0,3.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
-0.7675678446474468,1.1889943131467668,1.0,1.0,0.0,2.0,3.0,2.0,3.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
-0.03209342904449262,-0.36169271450061,0.0,0.0,0.0,3.0,1.0,2.0,1.0,2.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
-0.03209342904449262,-0.36169271450061,1.0,1.0,0.0,2.0,3.0,2.0,0.0,2.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
1.5859502852820064,-0.05155530897113464,0.0,1.0,0.0,3.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0
-0.47337807840626506,-1.4988632014420173,1.0,1.0,0.0,1.0,3.0,2.0,3.0,2.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
-0.47337807840626506,-0.05155530897113464,0.0,1.0,0.0,3.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
0.40919122031727984,-1.2921049310890338,1.0,1.0,0.0,3.0,3.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
1.1446656359202338,-0.05155530897113464,1.0,1.0,0.0,3.0,1.0,2.0,1.0,1.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0
0.1150014540760982,-1.2921049310890338,0.0,0.0,0.0,3.0,3.0,2.0,2.0,2.0,2.0,2.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
-0.03209342904449262,0.6720986372643079,1.0,1.0,0.0,2.0,3.0,2.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
-0.6204729615268559,-1.8090006069714928,1.0,1.0,0.0,3.0,3.0,1.0,1.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
2.615614467126142,0.6720986372643079,1.0,1.0,0.0,2.0,3.0,2.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0
-0.3262831952856743,0.6720986372643079,1.0,0.0,0.0,3.0,4.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
-0.3262831952856743,-1.3954840662655257,0.0,1.0,0.0,2.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
1.5859502852820064,1.602510853852734,0.0,1.0,1.0,3.0,3.0,1.0,2.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
-0.7675678446474468,-1.9123797421479845,1.0,1.0,0.0,3.0,3.0,2.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
-0.03209342904449262,-0.05155530897113464,0.0,0.0,0.0,2.0,4.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
-0.03209342904449262,-0.05155530897113464,0.0,0.0,0.0,2.0,4.0,2.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
-0.47337807840626506,-1.0853466607360502,1.0,1.0,0.0,2.0,4.0,2.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
-0.03209342904449262,1.1889943131467668,1.0,1.0,0.0,1.0,3.0,2.0,0.0,2.0,3.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
0.1150014540760982,0.15520296138184894,1.0,1.0,0.0,2.0,3.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
-0.3262831952856743,-0.8785883903830667,0.0,1.0,0.0,2.0,3.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
-0.3262831952856743,-1.9123797421479845,1.0,0.0,0.0,1.0,1.0,2.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
-0.6204729615268559,-0.8785883903830667,0.0,1.0,0.0,2.0,3.0,2.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
0.262096337196689,1.9126482593822094,0.0,1.0,0.0,3.0,3.0,2.0,2.0,0.0,3.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
-0.3262831952856743,-0.8785883903830667,0.0,1.0,0.0,2.0,3.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
0.9975707527996431,-0.6718301200300831,1.0,1.0,0.0,3.0,3.0,2.0,2.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0
-0.17918831216508344,0.5687195020878161,1.0,1.0,0.0,2.0,3.0,2.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
0.1150014540760982,-0.8785883903830667,1.0,1.0,0.0,3.0,1.0,1.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
-0.3262831952856743,-0.25831357932411825,1.0,1.0,0.0,2.0,3.0,1.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
-0.6204729615268559,0.9822360427937833,0.0,1.0,0.0,2.0,3.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
-0.47337807840626506,1.2923734483232587,1.0,0.0,0.0,3.0,1.0,2.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
-0.17918831216508344,-0.36169271450061,1.0,1.0,0.0,3.0,3.0,2.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0
0.1150014540760982,0.8788569076172915,0.0,0.0,0.0,2.0,3.0,3.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
-0.3262831952856743,-0.4650718496771018,1.0,0.0,0.0,2.0,3.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
0.1150014540760982,0.15520296138184894,1.0,1.0,0.0,2.0,3.0,2.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
-0.03209342904449262,-0.05155530897113464,1.0,1.0,0.0,2.0,3.0,1.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
-0.6204729615268559,0.6720986372643079,1.0,1.0,0.0,2.0,3.0,2.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
-0.6204729615268559,-1.9123797421479845,0.0,1.0,0.0,2.0,3.0,1.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
-0.6204729615268559,0.05182382620535715,0.0,1.0,0.0,2.0,3.0,1.0,1.0,1.0,3.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
0.1150014540760982,-0.36169271450061,1.0,0.0,1.0,2.0,3.0,3.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
-0.9146627277680376,0.15520296138184894,1.0,0.0,0.0,2.0,3.0,2.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
